osm_id;cci_id;date
14336042;93_33;2019-08-12 7:47:31
14336042;93_33;2019-08-19 6:26:04
14336042;93_33;2019-08-22 4:57:41
14336042;93_33;2019-08-22 6:31:42
14336042;93_33;2019-08-22 9:41:38
14336042;93_33;2019-08-26 6:45:52
14336042;93_33;2019-08-26 7:41:40
14336042;93_33;2019-08-29 6:37:52
14336042;93_33;2019-08-29 12:04:47
14336042;93_33;2019-09-02 6:31:25
14336042;93_33;2019-09-02 7:34:48
14336042;93_33;2019-09-02 12:23:19
14336042;93_33;2019-09-05 6:33:20
14336042;93_33;2019-09-05 7:39:31
14336042;93_33;2019-09-05 9:32:18
14336042;93_33;2019-09-09 6:29:05
14336042;93_33;2019-09-09 7:28:14
14336042;93_33;2019-09-09 9:35:03
14336042;93_33;2019-09-09 12:28:07
14336042;93_33;2019-09-12 6:36:42
14336042;93_33;2019-09-12 7:47:19
14336042;93_33;2019-09-12 9:38:17
14336042;93_33;2019-09-12 11:27:14
14336042;93_33;2019-09-16 6:35:13
14336042;93_33;2019-09-16 11:37:00
14336042;93_33;2019-09-19 6:31:00
14336042;93_33;2019-09-19 7:47:42
14336042;93_33;2019-09-23 6:44:39
14336042;93_33;2019-09-23 7:31:29
14336042;93_33;2019-09-23 9:28:44
14336042;93_33;2019-09-23 11:12:53
14336042;93_33;2019-09-26 5:12:04
14336042;93_33;2019-09-26 6:49:28
14336042;93_33;2019-09-26 9:38:50
97984341;93_1560;2019-04-25 12:24:38
97984341;93_1560;2019-04-25 11:09:10
97984341;93_1560;2019-04-29 12:11:37
97984341;93_1560;2019-04-30 7:29:33
97984341;93_1560;2019-05-02 6:34:23
97984341;93_1560;2019-05-02 9:33:25
97984341;93_1560;2019-05-06 7:44:54
97984341;93_1560;2019-05-06 11:30:20
97984341;93_1560;2019-05-06 6:47:09
97984341;93_1560;2019-05-02 12:35:14
97984341;93_1560;2019-05-02 9:52:29
97984341;93_1560;2019-05-09 7:39:00
97984341;93_1560;2019-05-09 9:27:32
97984341;93_1560;2019-05-09 6:42:05
97984341;93_1560;2019-05-02 7:36:28
97984341;93_1560;2019-05-13 9:49:43
97984341;93_1560;2019-05-13 12:35:37
97984341;93_1560;2019-05-14 8:52:23
97984341;93_1560;2019-05-14 8:31:19
97984341;93_1560;2019-05-16 9:03:29
97984341;93_1560;2019-05-16 8:48:11
97984341;93_1560;2019-05-20 6:43:55
97984341;93_1560;2019-05-20 7:48:59
97984341;93_1560;2019-05-20 12:05:12
97984341;93_1560;2019-05-20 11:21:18
97984341;93_1560;2019-05-16 8:25:46
97984341;93_1560;2019-05-14 8:10:30
97984341;93_1560;2019-05-13 7:47:55
97984341;93_1560;2019-05-23 7:42:29
97984341;93_1560;2019-05-23 11:21:43
97984341;93_1560;2019-05-23 9:41:46
97984341;93_1560;2019-05-23 6:38:57
97984341;93_1560;2019-04-30 7:11:39
97984341;93_1560;2019-05-27 7:46:34
97984341;93_1560;2019-05-27 12:16:38
97984341;93_1560;2019-05-27 11:33:53
97984341;93_1560;2019-05-28 9:06:31
97984341;93_1560;2019-05-28 8:49:21
97984341;93_1560;2019-05-28 8:29:15
97984341;93_1560;2019-05-27 6:46:43
97984341;93_1560;2019-04-30 6:53:20
97984341;93_1560;2019-04-29 11:27:02
97984341;93_1560;2019-06-03 6:53:29
97984341;93_1560;2019-04-29 6:47:40
97984341;93_1560;2019-06-03 11:32:52
97984341;93_1560;2019-06-03 12:27:34
97984341;93_1560;2019-06-06 6:37:49
97984341;93_1560;2019-06-06 7:41:37
97984341;93_1560;2019-06-06 9:44:00
97984341;93_1560;2019-06-06 9:27:49
97984341;93_1560;2019-06-12 9:13:25
97984341;93_1560;2019-06-12 8:54:17
97984341;93_1560;2019-06-13 7:48:19
97984341;93_1560;2019-06-13 6:39:35
97984341;93_1560;2019-06-13 10:54:16
97984341;93_1560;2019-06-13 12:10:34
97984341;93_1560;2019-06-13 11:44:29
97984341;93_1560;2019-06-17 6:52:13
97984341;93_1560;2019-06-17 11:34:46
97984341;93_1560;2019-06-13 9:12:33
97984341;93_1560;2019-06-12 8:35:24
97984341;93_1560;2019-06-20 6:38:13
97984341;93_1560;2019-06-20 7:38:45
97984341;93_1560;2019-06-20 11:34:18
97984341;93_1560;2019-06-24 6:51:23
97984341;93_1560;2019-06-24 8:04:51
97984341;93_1560;2019-06-24 11:40:35
97984341;93_1560;2019-06-24 11:23:52
97984341;93_1560;2019-06-25 8:50:57
97984341;93_1560;2019-06-25 9:30:32
97984341;93_1560;2019-06-27 4:34:10
97984341;93_1560;2019-06-27 8:34:52
97984341;93_1560;2019-06-27 9:25:52
97984341;93_1560;2019-07-01 6:47:01
97984341;93_1560;2019-07-01 7:50:36
97984341;93_1560;2019-07-01 11:32:19
97984341;93_1560;2019-07-03 9:03:52
97984341;93_1560;2019-07-03 9:51:06
97984341;93_1560;2019-07-03 9:36:01
97984341;93_1560;2019-07-04 6:32:41
97984341;93_1560;2019-07-04 9:40:38
97984341;93_1560;2019-07-04 11:30:34
97984341;93_1560;2019-07-08 6:34:51
97984341;93_1560;2019-07-08 11:34:27
97984341;93_1560;2019-07-09 9:11:23
97984341;93_1560;2019-07-09 9:47:13
97984341;93_1560;2019-07-09 9:32:11
97984341;93_1560;2019-07-09 11:36:41
97984341;93_1560;2019-07-09 11:21:38
97984341;93_1560;2019-07-11 6:36:16
97984341;93_1560;2019-07-11 9:41:37
97984341;93_1560;2019-07-11 9:26:36
97984341;93_1560;2019-07-11 9:11:34
97984341;93_1560;2019-07-11 11:29:58
97984341;93_1560;2019-07-15 6:41:27
97984341;93_1560;2019-07-15 7:42:13
97984341;93_1560;2019-07-15 11:30:48
97984341;93_1560;2019-07-18 6:16:06
97984341;93_1560;2019-07-18 9:08:10
97984341;93_1560;2019-07-18 11:23:22
97984341;93_1560;2019-07-18 11:40:26
97984341;93_1560;2019-07-22 6:31:57
97984341;93_1560;2019-07-22 9:09:32
97984341;93_1560;2019-07-22 8:52:11
97984341;93_1560;2019-07-22 11:18:50
97984341;93_1560;2019-07-23 9:36:11
97984341;93_1560;2019-07-23 9:17:33
97984341;93_1560;2019-07-25 4:21:36
97984341;93_1560;2019-07-25 4:06:35
97984341;93_1560;2019-07-25 6:53:46
97984341;93_1560;2019-07-25 7:33:56
97984341;93_1560;2019-07-25 8:10:39
97984341;93_1560;2019-07-25 8:48:02
97984341;93_1560;2019-07-25 8:32:58
97984341;93_1560;2019-07-29 7:52:01
97984341;93_1560;2019-08-05 6:39:38
97984341;93_1560;2019-08-05 7:47:23
97984341;93_1560;2019-08-05 11:13:31
97984341;93_1560;2019-08-05 12:13:19
97984341;93_1560;2019-08-05 11:58:10
97984341;93_1560;2019-08-08 6:42:02
97984341;93_1560;2019-08-08 11:34:42
97984341;93_1560;2019-08-10 6:50:41
97984341;93_1560;2019-08-12 6:39:50
97984341;93_1560;2019-08-12 7:54:35
97984341;93_1560;2019-08-12 11:28:19
97984341;93_1560;2019-08-12 11:53:54
97984341;93_1560;2019-08-19 6:25:23
97984341;93_1560;2019-08-22 6:31:24
97984341;93_1560;2019-08-22 7:45:35
97984341;93_1560;2019-08-22 9:40:36
97984341;93_1560;2019-08-22 11:18:27
97984341;93_1560;2019-08-26 6:45:02
97984341;93_1560;2019-08-26 7:43:46
97984341;93_1560;2019-08-26 11:36:19
97984341;93_1560;2019-08-26 11:19:31
97984341;93_1560;2019-08-26 11:57:28
97984341;93_1560;2019-08-29 6:37:36
97984341;93_1560;2019-08-29 11:29:56
97984341;93_1560;2019-08-29 11:47:47
97984341;93_1560;2019-09-02 6:29:14
97984341;93_1560;2019-09-02 11:38:53
97984341;93_1560;2019-09-02 11:58:09
97984341;93_1560;2019-09-02 12:23:02
97984341;93_1560;2019-09-05 6:36:00
97984341;93_1560;2019-09-05 7:40:49
97984341;93_1560;2019-09-05 9:32:04
97984341;93_1560;2019-09-05 9:16:53
97984341;93_1560;2019-09-05 11:23:23
97984341;93_1560;2019-09-09 6:28:32
97984341;93_1560;2019-09-09 11:37:57
97984341;93_1560;2019-09-09 12:27:54
97984341;93_1560;2019-09-12 6:36:03
97984341;93_1560;2019-09-12 7:50:41
97984341;93_1560;2019-09-12 9:36:49
97984341;93_1560;2019-09-12 11:35:23
97984341;93_1560;2019-09-16 11:45:31
97984341;93_1560;2019-09-16 11:30:25
97984341;93_1560;2019-09-19 6:29:27
97984341;93_1560;2019-09-19 7:48:53
97984341;93_1560;2019-09-23 6:41:43
97984341;93_1560;2019-09-23 9:28:31
97984341;93_1560;2019-09-23 11:41:24
97984341;93_1560;2019-09-23 11:26:13
97984341;93_1560;2019-09-26 6:48:34
97984341;93_1560;2019-09-26 7:48:17
97984341;93_1560;2019-09-26 9:38:33
97984341;93_1560;2019-09-26 11:29:28
127345604;93_2896;2019-04-25 7:48:48
127345604;93_2896;2019-04-25 12:18:06
127345604;93_2896;2019-04-25 11:09:10
127345604;93_2896;2019-04-25 6:50:21
127345604;93_2896;2019-04-29 11:27:02
127345604;93_2896;2019-04-30 7:10:09
127345604;93_2896;2019-05-02 6:34:48
127345604;93_2896;2019-05-02 9:32:58
127345604;93_2896;2019-05-06 7:44:54
127345604;93_2896;2019-05-06 11:30:20
127345604;93_2896;2019-05-06 6:48:35
127345604;93_2896;2019-05-02 9:52:44
127345604;93_2896;2019-05-02 7:36:28
127345604;93_2896;2019-05-09 7:39:00
127345604;93_2896;2019-05-09 9:24:14
127345604;93_2896;2019-05-09 6:42:27
127345604;93_2896;2019-05-13 6:49:23
127345604;93_2896;2019-05-13 7:46:10
127345604;93_2896;2019-05-13 12:34:09
127345604;93_2896;2019-05-14 8:52:23
127345604;93_2896;2019-05-13 9:51:37
127345604;93_2896;2019-05-16 8:50:01
127345604;93_2896;2019-05-20 6:44:13
127345604;93_2896;2019-05-20 7:48:14
127345604;93_2896;2019-05-20 11:22:07
127345604;93_2896;2019-04-30 6:41:57
127345604;93_2896;2019-04-29 7:45:06
127345604;93_2896;2019-04-29 6:48:12
127345604;93_2896;2019-05-23 7:42:29
127345604;93_2896;2019-05-23 9:42:01
127345604;93_2896;2019-05-23 6:38:54
127345604;93_2896;2019-05-27 7:46:34
127345604;93_2896;2019-05-27 12:16:57
127345604;93_2896;2019-05-28 9:05:32
127345604;93_2896;2019-05-27 11:33:53
127345604;93_2896;2019-05-27 6:46:56
127345604;93_2896;2019-06-03 7:52:11
127345604;93_2896;2019-06-03 6:54:21
127345604;93_2896;2019-06-03 11:29:08
127345604;93_2896;2019-06-03 12:27:56
127345604;93_2896;2019-06-06 6:38:03
127345604;93_2896;2019-06-06 9:44:17
127345604;93_2896;2019-06-06 9:27:49
127345604;93_2896;2019-06-12 5:33:19
127345604;93_2896;2019-06-12 9:08:59
127345604;93_2896;2019-06-12 5:01:11
127345604;93_2896;2019-06-13 7:48:18
127345604;93_2896;2019-06-13 6:39:51
127345604;93_2896;2019-06-13 10:54:16
127345604;93_2896;2019-06-13 12:10:52
127345604;93_2896;2019-06-13 11:41:37
127345604;93_2896;2019-06-17 7:58:01
127345604;93_2896;2019-06-17 11:34:46
127345604;93_2896;2019-06-17 6:52:33
127345604;93_2896;2019-06-13 9:13:24
127345604;93_2896;2019-06-20 6:38:31
127345604;93_2896;2019-06-20 7:38:44
127345604;93_2896;2019-06-24 6:51:47
127345604;93_2896;2019-06-24 8:04:24
127345604;93_2896;2019-06-24 11:32:18
127345604;93_2896;2019-06-25 9:01:55
127345604;93_2896;2019-06-25 9:27:45
127345604;93_2896;2019-06-27 4:34:30
127345604;93_2896;2019-06-27 8:27:31
127345604;93_2896;2019-06-27 9:26:17
127345604;93_2896;2019-07-01 6:47:02
127345604;93_2896;2019-07-01 7:50:36
127345604;93_2896;2019-07-01 11:16:41
127345604;93_2896;2019-07-03 8:58:01
127345604;93_2896;2019-07-03 9:50:21
127345604;93_2896;2019-07-03 9:35:06
127345604;93_2896;2019-07-04 6:33:01
127345604;93_2896;2019-07-04 9:40:37
127345604;93_2896;2019-07-08 6:35:34
127345604;93_2896;2019-07-08 7:42:52
127345604;93_2896;2019-07-08 11:27:22
127345604;93_2896;2019-07-09 9:46:36
127345604;93_2896;2019-07-09 9:31:10
127345604;93_2896;2019-07-09 11:34:43
127345604;93_2896;2019-07-11 6:36:37
127345604;93_2896;2019-07-11 7:40:22
127345604;93_2896;2019-07-11 9:11:18
127345604;93_2896;2019-07-11 9:39:37
127345604;93_2896;2019-07-15 6:41:59
127345604;93_2896;2019-07-15 7:42:13
127345604;93_2896;2019-07-15 11:24:56
127345604;93_2896;2019-07-18 6:16:06
127345604;93_2896;2019-07-18 7:28:08
127345604;93_2896;2019-07-18 9:04:41
127345604;93_2896;2019-07-18 11:23:22
127345604;93_2896;2019-07-18 11:52:16
127345604;93_2896;2019-07-22 6:32:10
127345604;93_2896;2019-07-22 8:48:02
127345604;93_2896;2019-07-22 9:09:47
127345604;93_2896;2019-07-23 9:35:07
127345604;93_2896;2019-07-25 4:21:48
127345604;93_2896;2019-07-25 5:14:52
127345604;93_2896;2019-07-25 6:54:07
127345604;93_2896;2019-07-25 7:34:08
127345604;93_2896;2019-07-25 8:39:47
127345604;93_2896;2019-07-29 6:35:04
127345604;93_2896;2019-07-29 7:54:23
127345604;93_2896;2019-08-05 6:40:24
127345604;93_2896;2019-08-05 7:47:23
127345604;93_2896;2019-08-05 11:13:31
127345604;93_2896;2019-08-05 12:02:42
127345604;93_2896;2019-08-08 6:42:19
127345604;93_2896;2019-08-08 7:42:08
127345604;93_2896;2019-08-10 6:50:41
127345604;93_2896;2019-08-12 6:43:15
127345604;93_2896;2019-08-12 7:54:28
127345604;93_2896;2019-08-12 11:21:12
127345604;93_2896;2019-08-12 11:53:54
127345604;93_2896;2019-08-19 6:26:04
127345604;93_2896;2019-08-22 6:31:42
127345604;93_2896;2019-08-22 7:45:17
127345604;93_2896;2019-08-22 9:41:38
127345604;93_2896;2019-08-26 6:13:36
127345604;93_2896;2019-08-26 6:45:52
127345604;93_2896;2019-08-26 7:43:12
127345604;93_2896;2019-08-26 11:30:20
127345604;93_2896;2019-08-29 6:37:52
127345604;93_2896;2019-08-29 11:21:46
127345604;93_2896;2019-08-29 12:04:46
127345604;93_2896;2019-09-02 6:31:25
127345604;93_2896;2019-09-02 7:35:21
127345604;93_2896;2019-09-02 12:23:19
127345604;93_2896;2019-09-05 6:36:00
127345604;93_2896;2019-09-05 7:40:49
127345604;93_2896;2019-09-05 9:32:09
127345604;93_2896;2019-09-09 6:29:04
127345604;93_2896;2019-09-09 7:31:22
127345604;93_2896;2019-09-09 9:35:01
127345604;93_2896;2019-09-09 11:30:56
127345604;93_2896;2019-09-09 12:28:07
127345604;93_2896;2019-09-12 6:36:41
127345604;93_2896;2019-09-12 7:50:41
127345604;93_2896;2019-09-12 9:38:17
127345604;93_2896;2019-09-12 11:32:45
127345604;93_2896;2019-09-16 6:34:37
127345604;93_2896;2019-09-16 11:37:00
127345604;93_2896;2019-09-19 6:31:00
127345604;93_2896;2019-09-19 7:48:53
127345604;93_2896;2019-09-23 7:33:23
127345604;93_2896;2019-09-23 9:28:44
127345604;93_2896;2019-09-23 11:32:15
127345604;93_2896;2019-09-23 11:12:53
127345604;93_2896;2019-09-26 5:12:04
127345604;93_2896;2019-09-26 6:49:28
127345604;93_2896;2019-09-26 7:46:59
127345604;93_2896;2019-09-26 9:38:50
127345604;93_2896;2019-09-26 11:22:45
97984341;93_1561;2019-04-25 12:17:49
97984341;93_1561;2019-04-25 11:09:10
97984341;93_1561;2019-04-29 11:27:02
97984341;93_1561;2019-04-30 7:10:09
97984341;93_1561;2019-04-30 6:41:57
97984341;93_1561;2019-05-02 9:32:40
97984341;93_1561;2019-05-06 7:44:54
97984341;93_1561;2019-05-06 11:30:20
97984341;93_1561;2019-05-06 6:47:09
97984341;93_1561;2019-05-02 9:52:29
97984341;93_1561;2019-05-02 7:36:29
97984341;93_1561;2019-05-09 7:39:00
97984341;93_1561;2019-05-09 9:23:59
97984341;93_1561;2019-05-09 6:42:08
97984341;93_1561;2019-05-13 6:47:03
97984341;93_1561;2019-05-02 6:34:23
97984341;93_1561;2019-05-13 12:34:09
97984341;93_1561;2019-05-14 8:52:23
97984341;93_1561;2019-05-13 9:49:58
97984341;93_1561;2019-05-16 8:50:01
97984341;93_1561;2019-04-29 6:47:40
97984341;93_1561;2019-05-20 6:43:40
97984341;93_1561;2019-05-20 11:22:11
97984341;93_1561;2019-05-23 7:42:29
97984341;93_1561;2019-05-23 9:41:46
97984341;93_1561;2019-05-23 6:38:54
97984341;93_1561;2019-05-23 6:05:26
97984341;93_1561;2019-05-27 7:46:34
97984341;93_1561;2019-05-27 11:33:46
97984341;93_1561;2019-05-27 12:16:37
97984341;93_1561;2019-05-28 9:05:30
97984341;93_1561;2019-05-27 6:46:42
97984341;93_1561;2019-06-03 6:53:29
97984341;93_1561;2019-06-03 11:29:08
97984341;93_1561;2019-06-03 12:27:35
97984341;93_1561;2019-06-06 6:37:49
97984341;93_1561;2019-06-06 9:27:53
97984341;93_1561;2019-06-06 9:44:00
97984341;93_1561;2019-06-12 9:08:59
97984341;93_1561;2019-06-13 10:54:16
97984341;93_1561;2019-06-13 12:10:32
97984341;93_1561;2019-06-13 9:12:33
97984341;93_1561;2019-06-17 7:58:49
97984341;93_1561;2019-06-17 11:34:49
97984341;93_1561;2019-06-17 6:52:13
97984341;93_1561;2019-06-20 6:38:14
97984341;93_1561;2019-06-20 7:38:44
97984341;93_1561;2019-06-24 6:51:23
97984341;93_1561;2019-06-24 8:04:24
97984341;93_1561;2019-06-24 11:32:24
97984341;93_1561;2019-06-25 9:01:55
97984341;93_1561;2019-06-25 9:27:45
97984341;93_1561;2019-06-27 4:34:10
97984341;93_1561;2019-06-27 8:27:31
97984341;93_1561;2019-06-27 9:25:52
97984341;93_1561;2019-07-01 6:47:01
97984341;93_1561;2019-07-01 7:50:36
97984341;93_1561;2019-07-03 8:57:57
97984341;93_1561;2019-07-03 9:50:16
97984341;93_1561;2019-07-03 9:35:06
97984341;93_1561;2019-07-04 6:28:48
97984341;93_1561;2019-07-04 9:40:37
97984341;93_1561;2019-07-08 6:34:51
97984341;93_1561;2019-07-08 11:27:22
97984341;93_1561;2019-07-09 9:31:08
97984341;93_1561;2019-07-09 9:46:36
97984341;93_1561;2019-07-09 11:34:43
97984341;93_1561;2019-07-11 6:36:17
97984341;93_1561;2019-07-11 7:40:55
97984341;93_1561;2019-07-11 9:11:16
97984341;93_1561;2019-07-11 9:39:37
97984341;93_1561;2019-07-15 6:41:27
97984341;93_1561;2019-07-15 7:42:14
97984341;93_1561;2019-07-15 11:24:56
97984341;93_1561;2019-07-18 6:16:12
97984341;93_1561;2019-07-18 9:02:14
97984341;93_1561;2019-07-18 11:23:25
97984341;93_1561;2019-07-18 11:40:26
97984341;93_1561;2019-07-22 6:31:56
97984341;93_1561;2019-07-22 9:09:32
97984341;93_1561;2019-07-23 9:35:07
97984341;93_1561;2019-07-25 4:10:08
97984341;93_1561;2019-07-25 5:14:53
97984341;93_1561;2019-07-25 7:33:56
97984341;93_1561;2019-07-25 8:39:47
97984341;93_1561;2019-07-29 7:54:50
97984341;93_1561;2019-08-05 6:39:38
97984341;93_1561;2019-08-05 7:47:26
97984341;93_1561;2019-08-05 11:13:31
97984341;93_1561;2019-08-05 12:02:26
97984341;93_1561;2019-08-08 6:42:02
97984341;93_1561;2019-08-08 7:42:11
97984341;93_1561;2019-08-10 6:50:41
97984341;93_1561;2019-08-12 6:39:50
97984341;93_1561;2019-08-12 11:21:16
97984341;93_1561;2019-08-12 11:53:56
97984341;93_1561;2019-08-19 6:25:23
97984341;93_1561;2019-08-22 6:31:24
97984341;93_1561;2019-08-22 7:45:36
97984341;93_1561;2019-08-26 6:13:39
97984341;93_1561;2019-08-26 6:45:02
97984341;93_1561;2019-08-26 7:43:12
97984341;93_1561;2019-08-26 11:30:21
97984341;93_1561;2019-08-29 6:37:36
97984341;93_1561;2019-08-29 11:21:50
97984341;93_1561;2019-09-02 6:29:14
97984341;93_1561;2019-09-02 12:23:02
97984341;93_1561;2019-09-05 6:36:00
97984341;93_1561;2019-09-05 7:40:50
97984341;93_1561;2019-09-05 9:32:04
97984341;93_1561;2019-09-09 6:28:31
97984341;93_1561;2019-09-09 7:32:36
97984341;93_1561;2019-09-09 9:34:49
97984341;93_1561;2019-09-09 11:31:05
97984341;93_1561;2019-09-09 12:27:54
97984341;93_1561;2019-09-12 6:36:03
97984341;93_1561;2019-09-12 7:50:41
97984341;93_1561;2019-09-12 9:37:49
97984341;93_1561;2019-09-12 11:32:46
97984341;93_1561;2019-09-16 11:36:27
97984341;93_1561;2019-09-19 7:48:59
97984341;93_1561;2019-09-23 9:28:32
97984341;93_1561;2019-09-23 11:32:16
97984341;93_1561;2019-09-23 11:12:43
97984341;93_1561;2019-09-26 9:38:34
97984341;93_1561;2019-09-26 11:22:45
684104366;93_2267;2019-04-25 7:53:53
684104366;93_2267;2019-04-25 12:17:18
684104366;93_2267;2019-04-25 11:10:44
684104366;93_2267;2019-04-29 6:23:13
684104366;93_2267;2019-04-29 11:27:49
684104366;93_2267;2019-04-30 7:10:03
684104366;93_2267;2019-04-30 6:41:51
684104366;93_2267;2019-05-02 9:32:45
684104366;93_2267;2019-05-06 7:48:16
684104366;93_2267;2019-05-06 11:32:20
684104366;93_2267;2019-05-06 6:47:09
684104366;93_2267;2019-05-02 9:52:25
684104366;93_2267;2019-05-02 7:37:06
684104366;93_2267;2019-05-09 7:39:19
684104366;93_2267;2019-05-09 9:23:58
684104366;93_2267;2019-05-09 6:42:09
684104366;93_2267;2019-05-13 6:47:02
684104366;93_2267;2019-05-13 9:51:11
684104366;93_2267;2019-05-13 12:34:03
684104366;93_2267;2019-05-14 8:52:23
684104366;93_2267;2019-05-13 7:48:43
684104366;93_2267;2019-05-16 8:49:55
684104366;93_2267;2019-05-09 6:20:06
684104366;93_2267;2019-05-20 6:43:40
684104366;93_2267;2019-05-20 7:52:33
684104366;93_2267;2019-05-20 11:22:18
684104366;93_2267;2019-05-02 6:34:09
684104366;93_2267;2019-04-29 12:11:13
684104366;93_2267;2019-04-29 7:47:11
684104366;93_2267;2019-04-29 6:46:38
684104366;93_2267;2019-04-25 6:36:04
684104366;93_2267;2019-05-23 7:43:09
684104366;93_2267;2019-05-23 9:41:07
684104366;93_2267;2019-05-23 6:37:27
684104366;93_2267;2019-05-23 6:09:32
684104366;93_2267;2019-05-27 7:46:58
684104366;93_2267;2019-05-27 11:38:03
684104366;93_2267;2019-05-27 6:46:32
684104366;93_2267;2019-05-28 9:05:24
684104366;93_2267;2019-06-03 7:58:45
684104366;93_2267;2019-06-03 11:29:31
684104366;93_2267;2019-06-03 12:27:35
684104366;93_2267;2019-06-03 6:53:29
684104366;93_2267;2019-06-06 7:41:51
684104366;93_2267;2019-06-06 9:28:29
684104366;93_2267;2019-06-06 9:43:58
684104366;93_2267;2019-06-06 6:36:53
684104366;93_2267;2019-06-11 12:27:12
684104366;93_2267;2019-06-12 5:33:25
684104366;93_2267;2019-06-12 9:07:05
684104366;93_2267;2019-06-13 6:39:25
684104366;93_2267;2019-06-13 7:58:09
684104366;93_2267;2019-06-13 10:55:21
684104366;93_2267;2019-06-13 9:12:25
684104366;93_2267;2019-06-17 8:01:12
684104366;93_2267;2019-06-17 11:35:26
684104366;93_2267;2019-06-17 6:52:09
684104366;93_2267;2019-06-20 6:38:13
684104366;93_2267;2019-06-20 6:22:39
684104366;93_2267;2019-06-20 7:41:12
684104366;93_2267;2019-06-20 11:27:51
684104366;93_2267;2019-06-24 6:51:18
684104366;93_2267;2019-06-24 8:03:44
684104366;93_2267;2019-06-24 11:33:18
684104366;93_2267;2019-06-27 4:33:16
684104366;93_2267;2019-06-27 8:28:50
684104366;93_2267;2019-07-01 6:27:04
684104366;93_2267;2019-07-01 6:46:56
684104366;93_2267;2019-07-01 7:53:19
684104366;93_2267;2019-07-03 10:00:21
684104366;93_2267;2019-07-04 6:32:20
684104366;93_2267;2019-07-04 6:11:10
684104366;93_2267;2019-07-04 9:39:58
684104366;93_2267;2019-07-04 11:31:16
684104366;93_2267;2019-07-08 6:34:51
684104366;93_2267;2019-07-08 7:49:48
684104366;93_2267;2019-07-08 11:27:52
684104366;93_2267;2019-07-09 11:34:23
684104366;93_2267;2019-07-11 6:36:17
684104366;93_2267;2019-07-11 7:41:34
684104366;93_2267;2019-07-11 9:39:29
684104366;93_2267;2019-07-11 11:25:10
684104366;93_2267;2019-07-15 6:23:23
684104366;93_2267;2019-07-15 6:41:19
684104366;93_2267;2019-07-15 7:43:50
684104366;93_2267;2019-07-15 11:25:26
684104366;93_2267;2019-07-18 6:17:31
684104366;93_2267;2019-07-18 5:57:47
684104366;93_2267;2019-07-18 7:28:44
684104366;93_2267;2019-07-18 9:02:09
684104366;93_2267;2019-07-18 11:23:59
684104366;93_2267;2019-07-18 11:40:26
684104366;93_2267;2019-07-22 6:07:19
684104366;93_2267;2019-07-22 6:31:42
684104366;93_2267;2019-07-22 9:09:08
684104366;93_2267;2019-07-23 9:32:07
684104366;93_2267;2019-07-25 4:21:15
684104366;93_2267;2019-07-25 3:56:09
684104366;93_2267;2019-07-25 5:15:31
684104366;93_2267;2019-07-25 7:33:35
684104366;93_2267;2019-07-29 6:33:02
684104366;93_2267;2019-07-29 7:56:28
684104366;93_2267;2019-08-05 6:39:36
684104366;93_2267;2019-08-05 7:51:20
684104366;93_2267;2019-08-05 11:13:43
684104366;93_2267;2019-08-05 12:02:27
684104366;93_2267;2019-08-08 6:42:01
684104366;93_2267;2019-08-08 7:42:49
684104366;93_2267;2019-08-10 6:51:09
684104366;93_2267;2019-08-12 6:38:37
684104366;93_2267;2019-08-12 7:55:20
684104366;93_2267;2019-08-12 11:21:51
684104366;93_2267;2019-08-12 11:54:24
684104366;93_2267;2019-08-19 6:25:23
684104366;93_2267;2019-08-22 6:30:54
684104366;93_2267;2019-08-22 7:46:11
684104366;93_2267;2019-08-26 6:13:41
684104366;93_2267;2019-08-26 6:45:01
684104366;93_2267;2019-08-26 7:48:11
684104366;93_2267;2019-08-26 11:31:00
684104366;93_2267;2019-08-29 6:37:20
684104366;93_2267;2019-08-29 11:22:30
684104366;93_2267;2019-09-02 6:29:07
684104366;93_2267;2019-09-02 7:39:34
684104366;93_2267;2019-09-02 11:33:22
684104366;93_2267;2019-09-02 12:23:02
684104366;93_2267;2019-09-05 6:37:36
684104366;93_2267;2019-09-05 7:41:18
684104366;93_2267;2019-09-05 9:32:04
684104366;93_2267;2019-09-05 9:17:01
684104366;93_2267;2019-09-09 6:28:27
684104366;93_2267;2019-09-09 7:35:18
684104366;93_2267;2019-09-09 9:34:49
684104366;93_2267;2019-09-09 11:31:41
684104366;93_2267;2019-09-09 12:27:50
684104366;93_2267;2019-09-12 6:35:40
684104366;93_2267;2019-09-12 7:53:01
684104366;93_2267;2019-09-12 9:37:49
684104366;93_2267;2019-09-12 11:33:13
684104366;93_2267;2019-09-16 6:13:38
684104366;93_2267;2019-09-16 6:33:28
684104366;93_2267;2019-09-16 11:36:29
684104366;93_2267;2019-09-19 6:28:48
684104366;93_2267;2019-09-19 8:02:20
684104366;93_2267;2019-09-23 6:12:30
684104366;93_2267;2019-09-23 7:36:01
684104366;93_2267;2019-09-23 9:28:26
684104366;93_2267;2019-09-23 11:32:43
684104366;93_2267;2019-09-23 11:12:43
684104366;93_2267;2019-09-26 6:48:07
684104366;93_2267;2019-09-26 7:49:46
684104366;93_2267;2019-09-26 9:38:34
684104366;93_2267;2019-09-26 11:22:57
127345604;93_2525;2019-04-25 7:53:46
127345604;93_2525;2019-04-25 12:17:49
127345604;93_2525;2019-04-25 11:10:50
127345604;93_2525;2019-04-29 12:11:32
