osm_id;cci_id;date
23348441;93_1220;2019-05-23 5:57:38
23348441;93_1220;2019-05-22 5:27:30
23348441;93_1220;2019-05-24 6:26:25
23348441;93_1220;2019-05-24 5:29:27
23348441;93_1220;2019-05-20 7:55:34
23348441;93_1220;2019-06-03 5:55:30
23348441;93_1220;2019-06-03 7:49:10
23348441;93_1220;2019-06-03 8:42:35
23348441;93_1220;2019-06-03 6:48:56
23348441;93_1220;2019-06-04 6:08:23
23348441;93_1220;2019-06-05 6:23:24
23348441;93_1220;2019-06-05 8:09:39
23348441;93_1220;2019-06-06 5:56:41
23348441;93_1220;2019-06-05 5:23:28
23348441;93_1220;2019-05-31 9:51:22
23348441;93_1220;2019-06-12 9:50:04
23348441;93_1220;2019-06-13 8:12:03
23348441;93_1220;2019-06-13 9:30:50
23348441;93_1220;2019-06-13 11:28:02
23348441;93_1220;2019-06-20 5:59:59
23348441;93_1220;2019-06-20 7:39:57
23348441;93_1220;2019-06-20 7:57:00
23348441;93_1220;2019-06-21 5:39:45
23348441;93_1220;2019-06-21 7:59:53
23348441;93_1220;2019-06-21 8:52:02
23348441;93_1220;2019-07-09 12:20:38
23348441;93_1220;2019-07-15 5:55:03
23348441;93_1220;2019-07-15 7:29:38
23348441;93_1220;2019-07-15 7:54:59
23348441;93_1220;2019-07-15 8:25:53
23348441;93_1220;2019-07-15 8:55:04
23348441;93_1220;2019-07-16 5:40:19
23348441;93_1220;2019-07-16 9:44:35
23348441;93_1220;2019-07-18 5:44:10
23348441;93_1220;2019-07-18 6:45:35
23348441;93_1220;2019-07-18 7:24:06
23348441;93_1220;2019-07-29 5:44:31
23348441;93_1220;2019-07-29 6:53:29
23348441;93_1220;2019-07-29 7:36:49
23348441;93_1220;2019-07-29 8:01:49
23348441;93_1220;2019-07-30 5:48:09
23348441;93_1220;2019-07-31 5:32:08
23348441;93_1220;2019-07-31 6:43:54
23348441;93_1220;2019-07-31 7:45:25
23348441;93_1220;2019-07-31 11:51:19
23348441;93_1220;2019-08-01 3:05:26
23348441;93_1220;2019-08-01 6:32:36
23348441;93_1220;2019-08-01 8:39:43
23884883;93_1233;2019-04-24 6:40:12
23884883;93_1233;2019-04-24 5:34:53
23884883;93_1233;2019-04-26 8:41:43
23884883;93_1233;2019-04-26 7:59:00
23884883;93_1233;2019-05-07 6:05:34
23884883;93_1233;2019-05-08 8:10:02
23884883;93_1233;2019-05-09 6:31:07
23884883;93_1233;2019-05-09 5:45:35
23884883;93_1233;2019-05-08 7:26:17
23884883;93_1233;2019-05-08 5:35:00
23884883;93_1233;2019-05-14 9:56:51
23884883;93_1233;2019-05-14 9:36:01
23884883;93_1233;2019-05-16 9:47:21
23884883;93_1233;2019-05-16 9:18:08
23884883;93_1233;2019-05-20 8:28:46
23884883;93_1233;2019-05-20 8:13:14
23884883;93_1233;2019-05-21 6:33:37
23884883;93_1233;2019-05-21 5:57:42
23884883;93_1233;2019-05-22 6:30:13
23884883;93_1233;2019-05-22 7:59:35
23884883;93_1233;2019-05-23 5:57:34
23884883;93_1233;2019-05-23 5:37:52
23884883;93_1233;2019-05-24 7:27:40
23884883;93_1233;2019-05-24 6:26:25
23884883;93_1233;2019-05-24 5:28:18
23884883;93_1233;2019-05-22 5:23:59
23884883;93_1233;2019-05-20 7:52:12
23884883;93_1233;2019-05-28 11:25:24
23884883;93_1233;2019-06-03 5:51:08
23884883;93_1233;2019-06-03 7:49:10
23884883;93_1233;2019-06-03 9:02:22
23884883;93_1233;2019-06-03 8:42:46
23884883;93_1233;2019-06-04 6:00:08
23884883;93_1233;2019-06-03 7:33:18
23884883;93_1233;2019-06-03 6:48:59
23884883;93_1233;2019-06-05 6:23:23
23884883;93_1233;2019-06-05 8:10:12
23884883;93_1233;2019-06-05 7:43:56
23884883;93_1233;2019-06-06 5:47:46
23884883;93_1233;2019-06-05 5:23:24
23884883;93_1233;2019-05-31 9:51:23
23884883;93_1233;2019-06-12 9:50:04
23884883;93_1233;2019-06-13 8:07:26
23884883;93_1233;2019-06-13 9:30:52
23884883;93_1233;2019-06-13 11:28:02
23884883;93_1233;2019-06-20 5:54:59
23884883;93_1233;2019-06-20 7:39:57
23884883;93_1233;2019-06-20 7:56:59
23884883;93_1233;2019-06-20 8:40:33
23884883;93_1233;2019-06-21 5:34:25
23884883;93_1233;2019-06-21 7:39:22
23884883;93_1233;2019-06-21 7:59:51
23884883;93_1233;2019-06-21 8:21:20
23884883;93_1233;2019-06-21 8:52:04
23884883;93_1233;2019-07-03 11:09:23
23884883;93_1233;2019-07-09 12:20:45
23884883;93_1233;2019-07-15 5:54:57
23884883;93_1233;2019-07-15 7:29:44
23884883;93_1233;2019-07-15 7:54:59
23884883;93_1233;2019-07-15 8:28:20
23884883;93_1233;2019-07-15 8:55:05
23884883;93_1233;2019-07-16 5:40:15
23884883;93_1233;2019-07-16 9:44:35
23884883;93_1233;2019-07-18 5:44:03
23884883;93_1233;2019-07-18 6:45:36
23884883;93_1233;2019-07-18 7:24:04
23884883;93_1233;2019-07-29 5:44:31
23884883;93_1233;2019-07-29 6:53:29
23884883;93_1233;2019-07-29 7:36:49
23884883;93_1233;2019-07-29 8:01:43
23884883;93_1233;2019-07-30 5:47:54
23884883;93_1233;2019-07-31 5:27:22
23884883;93_1233;2019-07-31 6:43:55
23884883;93_1233;2019-07-31 7:45:21
23884883;93_1233;2019-07-31 11:51:17
23884883;93_1233;2019-08-01 3:05:26
23884883;93_1233;2019-08-01 6:32:36
23884883;93_1233;2019-08-01 8:39:44
379746270;93_1946;2019-04-24 6:40:13
379746270;93_1946;2019-04-24 5:30:51
379746270;93_1946;2019-04-26 8:41:46
379746270;93_1946;2019-04-26 7:58:18
379746270;93_1946;2019-05-08 8:10:08
379746270;93_1946;2019-05-08 7:53:49
379746270;93_1946;2019-05-09 6:31:09
379746270;93_1946;2019-05-09 5:42:57
379746270;93_1946;2019-05-08 7:26:02
379746270;93_1946;2019-05-08 5:32:06
379746270;93_1946;2019-05-14 9:56:57
379746270;93_1946;2019-05-16 9:47:25
379746270;93_1946;2019-05-20 8:28:52
379746270;93_1946;2019-05-20 7:51:47
379746270;93_1946;2019-05-21 6:33:37
379746270;93_1946;2019-05-21 5:57:44
379746270;93_1946;2019-05-22 7:28:29
379746270;93_1946;2019-05-22 7:59:40
379746270;93_1946;2019-05-23 5:57:30
379746270;93_1946;2019-05-22 6:30:23
379746270;93_1946;2019-05-24 6:26:29
379746270;93_1946;2019-05-24 7:27:40
379746270;93_1946;2019-05-24 5:24:44
379746270;93_1946;2019-05-22 5:23:57
379746270;93_1946;2019-05-28 11:25:19
379746270;93_1946;2019-06-03 5:51:10
379746270;93_1946;2019-06-03 7:48:54
379746270;93_1946;2019-06-03 9:02:25
379746270;93_1946;2019-06-03 8:40:17
379746270;93_1946;2019-06-04 6:00:08
379746270;93_1946;2019-06-03 7:33:18
379746270;93_1946;2019-06-05 5:23:24
379746270;93_1946;2019-06-05 7:43:56
379746270;93_1946;2019-06-05 8:10:19
379746270;93_1946;2019-06-05 6:23:18
379746270;93_1946;2019-06-06 5:53:21
379746270;93_1946;2019-06-03 6:49:01
379746270;93_1946;2019-05-31 9:51:24
379746270;93_1946;2019-06-12 9:50:07
379746270;93_1946;2019-06-13 8:04:55
379746270;93_1946;2019-06-13 11:28:06
379746270;93_1946;2019-06-13 9:30:56
379746270;93_1946;2019-06-20 5:54:57
379746270;93_1946;2019-06-20 7:56:54
379746270;93_1946;2019-06-20 8:40:37
379746270;93_1946;2019-06-21 5:34:27
379746270;93_1946;2019-06-21 7:39:24
379746270;93_1946;2019-06-21 7:59:30
379746270;93_1946;2019-06-21 8:52:10
379746270;93_1946;2019-07-03 11:09:26
379746270;93_1946;2019-07-09 12:20:34
379746270;93_1946;2019-07-15 5:47:56
379746270;93_1946;2019-07-15 7:29:48
379746270;93_1946;2019-07-15 7:54:52
379746270;93_1946;2019-07-15 8:25:51
379746270;93_1946;2019-07-15 8:55:12
379746270;93_1946;2019-07-16 5:40:09
379746270;93_1946;2019-07-16 9:44:37
379746270;93_1946;2019-07-18 5:44:01
379746270;93_1946;2019-07-18 6:45:37
379746270;93_1946;2019-07-18 7:23:57
379746270;93_1946;2019-07-29 5:44:29
379746270;93_1946;2019-07-29 6:53:30
379746270;93_1946;2019-07-29 7:36:45
379746270;93_1946;2019-07-29 8:01:58
379746270;93_1946;2019-07-30 5:47:59
379746270;93_1946;2019-07-31 5:27:19
379746270;93_1946;2019-07-31 6:43:56
379746270;93_1946;2019-07-31 7:45:44
379746270;93_1946;2019-07-31 11:51:16
379746270;93_1946;2019-08-01 3:05:27
379746270;93_1946;2019-08-01 6:32:35
379746270;93_1946;2019-08-01 8:39:46
380072604;93_1954;2019-04-24 6:40:13
380072604;93_1954;2019-04-24 5:30:49
380072604;93_1954;2019-04-26 8:41:46
380072604;93_1954;2019-04-26 7:58:16
380072604;93_1954;2019-05-08 8:10:06
380072604;93_1954;2019-05-09 6:31:09
380072604;93_1954;2019-05-08 7:55:00
380072604;93_1954;2019-05-14 9:56:55
380072604;93_1954;2019-05-14 9:36:01
380072604;93_1954;2019-05-16 9:47:25
380072604;93_1954;2019-05-16 9:18:08
380072604;93_1954;2019-05-20 8:28:50
380072604;93_1954;2019-05-20 8:13:14
380072604;93_1954;2019-05-21 6:33:37
380072604;93_1954;2019-05-21 5:57:42
380072604;93_1954;2019-05-22 7:59:40
380072604;93_1954;2019-05-23 5:57:26
380072604;93_1954;2019-05-23 5:37:59
380072604;93_1954;2019-05-22 7:28:29
380072604;93_1954;2019-05-24 7:27:46
380072604;93_1954;2019-05-24 6:26:29
380072604;93_1954;2019-05-24 5:24:42
380072604;93_1954;2019-05-22 6:30:23
380072604;93_1954;2019-05-22 5:23:55
380072604;93_1954;2019-05-20 7:51:44
380072604;93_1954;2019-05-28 11:25:24
380072604;93_1954;2019-06-03 5:49:57
380072604;93_1954;2019-06-03 7:48:52
380072604;93_1954;2019-06-03 9:02:25
380072604;93_1954;2019-06-03 8:42:46
380072604;93_1954;2019-06-04 6:00:06
380072604;93_1954;2019-06-03 7:33:21
380072604;93_1954;2019-06-03 6:49:01
380072604;93_1954;2019-06-05 7:43:59
380072604;93_1954;2019-06-05 8:10:19
380072604;93_1954;2019-06-06 5:53:17
380072604;93_1954;2019-06-05 6:23:20
380072604;93_1954;2019-06-05 5:23:20
380072604;93_1954;2019-05-31 9:51:24
380072604;93_1954;2019-06-12 9:50:07
380072604;93_1954;2019-06-13 8:04:55
380072604;93_1954;2019-06-13 11:28:06
380072604;93_1954;2019-06-13 9:30:56
380072604;93_1954;2019-06-20 5:54:55
380072604;93_1954;2019-06-20 7:39:27
380072604;93_1954;2019-06-20 7:56:54
380072604;93_1954;2019-06-20 8:40:37
380072604;93_1954;2019-06-21 5:29:21
380072604;93_1954;2019-06-21 7:39:26
380072604;93_1954;2019-06-21 7:59:28
380072604;93_1954;2019-06-21 8:21:20
380072604;93_1954;2019-06-21 8:52:10
380072604;93_1954;2019-07-03 11:09:28
380072604;93_1954;2019-07-09 12:20:45
380072604;93_1954;2019-07-15 7:29:48
380072604;93_1954;2019-07-15 7:54:48
380072604;93_1954;2019-07-15 8:28:20
380072604;93_1954;2019-07-15 8:55:12
380072604;93_1954;2019-07-16 5:37:31
380072604;93_1954;2019-07-16 9:44:37
380072604;93_1954;2019-07-18 5:43:59
380072604;93_1954;2019-07-18 6:45:37
380072604;93_1954;2019-07-18 7:24:00
380072604;93_1954;2019-07-29 5:44:30
380072604;93_1954;2019-07-29 6:53:30
380072604;93_1954;2019-07-29 7:36:45
380072604;93_1954;2019-07-29 8:01:37
380072604;93_1954;2019-07-30 5:47:56
380072604;93_1954;2019-07-31 5:27:18
380072604;93_1954;2019-07-31 6:43:56
380072604;93_1954;2019-07-31 7:45:43
380072604;93_1954;2019-07-31 11:51:15
380072604;93_1954;2019-08-01 6:32:35
380072604;93_1954;2019-08-01 8:39:46
23348441;93_2312;2019-04-24 6:40:08
23348441;93_2312;2019-04-24 6:22:45
23348441;93_2312;2019-04-24 5:40:06
23348441;93_2312;2019-04-26 7:58:31
23348441;93_2312;2019-04-24 5:24:01
23348441;93_2312;2019-05-07 6:25:41
23348441;93_2312;2019-05-07 6:05:39
23348441;93_2312;2019-05-08 7:53:53
23348441;93_2312;2019-05-08 8:09:55
23348441;93_2312;2019-05-09 5:56:47
23348441;93_2312;2019-05-09 8:43:14
23348441;93_2312;2019-05-08 7:26:13
23348441;93_2312;2019-05-08 5:40:15
23348441;93_2312;2019-05-20 7:55:34
23348441;93_2312;2019-05-21 6:26:07
23348441;93_2312;2019-05-21 6:04:03
23348441;93_2312;2019-05-22 6:27:32
23348441;93_2312;2019-05-22 5:42:35
23348441;93_2312;2019-05-23 6:00:27
23348441;93_2312;2019-05-24 5:31:31
23348441;93_2312;2019-05-24 5:13:59
23348441;93_2312;2019-05-23 8:39:37
23348441;93_2312;2019-05-22 5:27:30
23348441;93_2312;2019-05-21 5:47:49
23348441;93_2312;2019-05-20 12:22:14
23348441;93_2312;2019-06-03 6:12:38
23348441;93_2312;2019-06-03 7:49:06
23348441;93_2312;2019-06-03 6:48:56
23348441;93_2312;2019-06-04 6:10:36
23348441;93_2312;2019-06-04 7:45:53
23348441;93_2312;2019-06-05 5:29:08
23348441;93_2312;2019-06-05 5:11:48
23348441;93_2312;2019-06-05 11:48:52
23348441;93_2312;2019-06-06 6:00:00
23348441;93_2312;2019-06-06 5:44:30
23348441;93_2312;2019-06-04 5:53:22
23348441;93_2312;2019-06-03 5:52:23
23348441;93_2312;2019-06-03 5:37:18
23348441;93_2312;2019-06-13 8:02:44
23348441;93_2312;2019-06-13 8:17:48
23348441;93_2312;2019-06-13 9:27:15
23348441;93_2312;2019-06-13 11:27:58
23348441;93_2312;2019-06-20 6:04:26
23348441;93_2312;2019-06-20 5:49:23
23348441;93_2312;2019-06-21 5:46:56
23348441;93_2312;2019-06-21 5:31:54
23348441;93_2312;2019-06-21 7:59:51
23348441;93_2312;2019-07-03 5:01:29
23348441;93_2312;2019-07-15 5:59:49
23348441;93_2312;2019-07-15 5:44:48
23348441;93_2312;2019-07-15 7:29:31
23348441;93_2312;2019-07-15 12:34:52
23348441;93_2312;2019-07-16 5:43:48
23348441;93_2312;2019-07-18 5:55:59
23348441;93_2312;2019-07-18 5:40:58
23348441;93_2312;2019-07-18 6:45:30
23348441;93_2312;2019-07-18 6:26:22
23348441;93_2312;2019-07-18 7:26:05
23348441;93_2312;2019-07-29 5:46:27
23348441;93_2312;2019-07-29 5:31:24
23348441;93_2312;2019-07-29 6:53:26
23348441;93_2312;2019-07-29 7:36:47
23348441;93_2312;2019-07-29 8:01:49
23348441;93_2312;2019-07-29 12:34:35
23348441;93_2312;2019-07-30 5:50:04
23348441;93_2312;2019-07-30 5:33:03
23348441;93_2312;2019-07-31 5:38:28
23348441;93_2312;2019-07-31 5:23:25
23348441;93_2312;2019-07-31 6:43:51
23348441;93_2312;2019-07-31 7:45:25
23348441;93_2312;2019-07-31 11:51:45
23348441;93_2312;2019-07-31 12:18:14
23348441;93_2312;2019-08-01 3:05:26
23348441;93_2312;2019-08-01 4:58:20
23348441;93_2312;2019-08-01 8:39:39
23884883;93_2318;2019-04-24 6:40:12
23884883;93_2318;2019-04-25 11:58:51
23884883;93_2318;2019-04-26 8:41:42
23884883;93_2318;2019-05-08 8:04:39
23884883;93_2318;2019-05-14 9:56:49
23884883;93_2318;2019-05-14 9:36:13
23884883;93_2318;2019-05-16 9:47:19
23884883;93_2318;2019-05-16 9:31:42
23884883;93_2318;2019-05-20 8:28:45
23884883;93_2318;2019-05-20 8:13:27
23884883;93_2318;2019-05-21 6:33:37
23884883;93_2318;2019-05-22 6:30:13
23884883;93_2318;2019-05-22 7:59:35
23884883;93_2318;2019-05-23 5:56:12
23884883;93_2318;2019-05-23 5:37:52
23884883;93_2318;2019-05-24 7:27:46
23884883;93_2318;2019-05-24 6:24:33
23884883;93_2318;2019-05-24 5:20:22
23884883;93_2318;2019-05-22 5:18:46
23884883;93_2318;2019-05-28 11:25:33
23884883;93_2318;2019-06-03 7:33:20
23884883;93_2318;2019-06-03 9:02:20
23884883;93_2318;2019-06-03 8:43:31
23884883;93_2318;2019-06-04 5:55:31
23884883;93_2318;2019-06-05 8:10:12
23884883;93_2318;2019-06-05 7:43:56
23884883;93_2318;2019-06-05 6:23:20
23884883;93_2318;2019-06-12 9:50:04
23884883;93_2318;2019-06-12 9:34:18
23884883;93_2318;2019-06-13 9:42:47
23884883;93_2318;2019-06-13 11:28:02
23884883;93_2318;2019-06-13 9:27:07
23884883;93_2318;2019-06-20 5:49:46
23884883;93_2318;2019-06-20 7:39:27
23884883;93_2318;2019-06-20 8:13:56
23884883;93_2318;2019-06-20 7:56:52
23884883;93_2318;2019-06-20 8:40:33
23884883;93_2318;2019-06-21 7:53:10
23884883;93_2318;2019-06-21 8:21:40
23884883;93_2318;2019-06-21 8:52:00
23884883;93_2318;2019-06-25 11:27:51
23884883;93_2318;2019-07-03 11:23:12
23884883;93_2318;2019-07-09 12:02:48
23884883;93_2318;2019-07-09 12:20:55
23884883;93_2318;2019-07-15 7:29:44
23884883;93_2318;2019-07-15 8:28:38
23884883;93_2318;2019-07-15 8:55:04
23884883;93_2318;2019-07-18 5:43:57
23884883;93_2318;2019-07-18 6:45:36
23884883;93_2318;2019-07-18 7:24:00
23884883;93_2318;2019-07-23 11:23:07
23884883;93_2318;2019-07-29 5:44:30
23884883;93_2318;2019-07-29 6:43:35
23884883;93_2318;2019-07-29 7:59:59
23884883;93_2318;2019-07-30 5:40:51
23884883;93_2318;2019-07-31 5:23:06
23884883;93_2318;2019-07-31 7:43:13
23884883;93_2318;2019-07-31 11:51:14
183600067;93_2570;2019-04-24 6:40:11
183600067;93_2570;2019-04-24 5:35:42
183600067;93_2570;2019-04-26 8:41:42
183600067;93_2570;2019-04-26 7:59:08
183600067;93_2570;2019-05-07 6:05:34
183600067;93_2570;2019-05-08 7:54:55
183600067;93_2570;2019-05-08 8:10:00
183600067;93_2570;2019-05-09 6:31:07
183600067;93_2570;2019-05-09 5:45:43
183600067;93_2570;2019-05-08 7:26:21
183600067;93_2570;2019-05-08 5:36:57
183600067;93_2570;2019-05-14 9:56:49
183600067;93_2570;2019-05-14 9:35:51
183600067;93_2570;2019-05-16 9:47:16
183600067;93_2570;2019-05-16 9:17:58
183600067;93_2570;2019-05-20 8:28:45
183600067;93_2570;2019-05-20 8:13:06
183600067;93_2570;2019-05-21 6:33:34
183600067;93_2570;2019-05-21 6:01:44
183600067;93_2570;2019-05-22 6:29:33
183600067;93_2570;2019-05-22 7:50:31
183600067;93_2570;2019-05-23 5:57:38
183600067;93_2570;2019-05-22 5:28:29
183600067;93_2570;2019-05-24 6:26:25
183600067;93_2570;2019-05-24 5:29:16
183600067;93_2570;2019-05-20 7:55:03
183600067;93_2570;2019-06-03 5:55:26
183600067;93_2570;2019-06-03 7:49:20
183600067;93_2570;2019-06-03 8:42:35
183600067;93_2570;2019-06-03 6:48:56
183600067;93_2570;2019-06-04 6:07:39
183600067;93_2570;2019-06-05 5:23:24
183600067;93_2570;2019-06-05 8:09:39
183600067;93_2570;2019-06-05 6:23:29
183600067;93_2570;2019-06-06 5:57:43
183600067;93_2570;2019-05-31 9:51:22
183600067;93_2570;2019-06-12 9:50:04
183600067;93_2570;2019-06-13 8:12:08
183600067;93_2570;2019-06-13 9:30:50
183600067;93_2570;2019-06-13 11:28:02
183600067;93_2570;2019-06-20 6:00:10
183600067;93_2570;2019-06-20 7:40:03
183600067;93_2570;2019-06-20 7:57:04
183600067;93_2570;2019-06-21 5:39:38
183600067;93_2570;2019-06-21 7:59:59
183600067;93_2570;2019-06-21 8:21:06
183600067;93_2570;2019-06-21 8:52:02
183600067;93_2570;2019-07-09 12:20:38
183600067;93_2570;2019-07-15 5:54:58
183600067;93_2570;2019-07-15 7:29:38
183600067;93_2570;2019-07-15 7:55:23
183600067;93_2570;2019-07-15 8:28:12
183600067;93_2570;2019-07-15 8:55:04
183600067;93_2570;2019-07-16 5:41:32
183600067;93_2570;2019-07-16 9:44:35
183600067;93_2570;2019-07-18 5:48:15
183600067;93_2570;2019-07-18 6:45:35
183600067;93_2570;2019-07-18 7:24:04
183600067;93_2570;2019-07-29 5:44:31
183600067;93_2570;2019-07-29 6:53:29
183600067;93_2570;2019-07-29 7:36:52
183600067;93_2570;2019-07-29 8:01:43
183600067;93_2570;2019-07-30 5:47:49
183600067;93_2570;2019-07-31 5:33:14
183600067;93_2570;2019-07-31 6:43:54
183600067;93_2570;2019-07-31 7:45:21
183600067;93_2570;2019-07-31 11:51:17
183600067;93_2570;2019-08-01 3:05:26
183600067;93_2570;2019-08-01 6:32:37
183600067;93_2570;2019-08-01 8:39:43
379746270;93_2660;2019-04-24 6:40:13
379746270;93_2660;2019-04-24 5:33:25
379746270;93_2660;2019-04-26 8:41:46
379746270;93_2660;2019-04-26 7:58:31
379746270;93_2660;2019-05-07 6:05:36
379746270;93_2660;2019-05-08 8:10:08
379746270;93_2660;2019-05-09 6:31:09
379746270;93_2660;2019-05-09 5:45:33
379746270;93_2660;2019-05-08 7:53:53
379746270;93_2660;2019-05-08 7:26:13
379746270;93_2660;2019-05-08 5:37:01
379746270;93_2660;2019-05-14 9:56:57
379746270;93_2660;2019-05-16 9:47:25
379746270;93_2660;2019-05-20 8:28:52
379746270;93_2660;2019-05-20 7:55:34
379746270;93_2660;2019-05-21 6:33:37
379746270;93_2660;2019-05-21 6:01:59
379746270;93_2660;2019-05-22 7:59:40
379746270;93_2660;2019-05-23 5:57:38
379746270;93_2660;2019-05-23 5:42:37
379746270;93_2660;2019-05-22 7:28:27
379746270;93_2660;2019-05-24 7:27:36
379746270;93_2660;2019-05-24 6:26:29
379746270;93_2660;2019-05-24 5:29:27
379746270;93_2660;2019-05-22 6:30:23
379746270;93_2660;2019-05-22 5:27:30
379746270;93_2660;2019-05-20 7:37:22
379746270;93_2660;2019-06-03 5:55:30
379746270;93_2660;2019-06-03 7:49:06
379746270;93_2660;2019-06-03 9:02:25
379746270;93_2660;2019-06-03 8:40:10
379746270;93_2660;2019-06-04 6:08:23
379746270;93_2660;2019-06-03 7:33:14
379746270;93_2660;2019-06-05 5:23:32
379746270;93_2660;2019-06-05 7:43:52
379746270;93_2660;2019-06-05 8:09:37
379746270;93_2660;2019-06-06 5:56:41
379746270;93_2660;2019-06-03 6:49:01
379746270;93_2660;2019-05-31 9:51:24
379746270;93_2660;2019-06-12 9:50:07
379746270;93_2660;2019-06-13 8:12:03
379746270;93_2660;2019-06-13 11:28:06
379746270;93_2660;2019-06-13 9:30:56
379746270;93_2660;2019-06-20 5:59:59
379746270;93_2660;2019-06-20 7:39:30
379746270;93_2660;2019-06-20 7:56:57
379746270;93_2660;2019-06-20 8:40:35
379746270;93_2660;2019-06-21 5:39:45
379746270;93_2660;2019-06-21 7:59:51
379746270;93_2660;2019-06-21 8:52:10
379746270;93_2660;2019-07-15 5:55:03
379746270;93_2660;2019-07-15 7:29:44
379746270;93_2660;2019-07-15 7:54:54
379746270;93_2660;2019-07-15 8:55:12
379746270;93_2660;2019-07-16 5:40:15
379746270;93_2660;2019-07-16 9:44:37
379746270;93_2660;2019-07-18 5:44:10
379746270;93_2660;2019-07-18 6:45:36
379746270;93_2660;2019-07-18 7:24:06
379746270;93_2660;2019-07-29 5:44:29
379746270;93_2660;2019-07-29 6:53:30
379746270;93_2660;2019-07-29 7:36:47
379746270;93_2660;2019-07-29 8:01:58
379746270;93_2660;2019-07-30 5:48:09
379746270;93_2660;2019-07-31 5:32:08
379746270;93_2660;2019-07-31 6:43:56
379746270;93_2660;2019-07-31 7:45:44
379746270;93_2660;2019-07-31 11:51:19
379746270;93_2660;2019-08-01 3:05:27
379746270;93_2660;2019-08-01 6:32:35
379746270;93_2660;2019-08-01 8:39:46
380072604;93_2666;2019-04-24 6:40:12
380072604;93_2666;2019-04-24 5:34:53
380072604;93_2666;2019-04-26 8:41:42
380072604;93_2666;2019-04-26 7:59:07
380072604;93_2666;2019-05-07 6:05:34
380072604;93_2666;2019-05-08 8:04:39
380072604;93_2666;2019-05-08 7:26:19
380072604;93_2666;2019-05-08 5:34:54
380072604;93_2666;2019-05-14 9:56:49
380072604;93_2666;2019-05-14 9:36:01
380072604;93_2666;2019-05-16 9:47:19
380072604;93_2666;2019-05-16 9:18:08
380072604;93_2666;2019-05-20 8:28:45
380072604;93_2666;2019-05-20 8:13:14
380072604;93_2666;2019-05-21 6:33:37
380072604;93_2666;2019-05-21 5:47:39
380072604;93_2666;2019-05-22 6:30:13
380072604;93_2666;2019-05-22 7:59:35
380072604;93_2666;2019-05-23 5:56:12
380072604;93_2666;2019-05-22 5:18:46
380072604;93_2666;2019-05-24 6:24:35
380072604;93_2666;2019-05-24 7:27:40
380072604;93_2666;2019-05-24 5:29:09
380072604;93_2666;2019-05-20 7:52:16
380072604;93_2666;2019-05-28 11:25:24
380072604;93_2666;2019-06-03 7:49:18
380072604;93_2666;2019-06-03 9:02:20
380072604;93_2666;2019-06-03 8:42:46
380072604;93_2666;2019-06-04 5:55:31
380072604;93_2666;2019-06-03 7:33:18
380072604;93_2666;2019-06-03 6:36:51
380072604;93_2666;2019-06-05 6:23:21
380072604;93_2666;2019-06-05 8:10:12
380072604;93_2666;2019-06-05 7:43:56
380072604;93_2666;2019-05-31 9:51:22
380072604;93_2666;2019-06-12 9:50:04
380072604;93_2666;2019-06-13 8:04:47
380072604;93_2666;2019-06-13 11:28:02
380072604;93_2666;2019-06-13 9:30:50
380072604;93_2666;2019-06-20 5:49:46
380072604;93_2666;2019-06-20 7:39:51
380072604;93_2666;2019-06-20 7:56:54
380072604;93_2666;2019-06-20 8:40:33
380072604;93_2666;2019-06-21 7:39:22
380072604;93_2666;2019-06-21 8:21:22
380072604;93_2666;2019-06-21 8:52:00
380072604;93_2666;2019-07-03 11:09:23
380072604;93_2666;2019-07-09 12:20:45
380072604;93_2666;2019-07-15 5:54:50
380072604;93_2666;2019-07-15 7:29:44
380072604;93_2666;2019-07-15 8:28:20
380072604;93_2666;2019-07-15 8:55:04
380072604;93_2666;2019-07-16 5:41:28
380072604;93_2666;2019-07-16 9:44:34
380072604;93_2666;2019-07-18 5:43:57
380072604;93_2666;2019-07-18 6:45:36
380072604;93_2666;2019-07-18 7:24:00
380072604;93_2666;2019-07-29 5:44:32
380072604;93_2666;2019-07-29 6:53:28
380072604;93_2666;2019-07-29 7:59:59
380072604;93_2666;2019-07-30 5:40:51
380072604;93_2666;2019-07-31 5:23:06
380072604;93_2666;2019-07-31 6:38:07
380072604;93_2666;2019-07-31 7:43:13
380072604;93_2666;2019-07-31 11:51:14
380072604;93_2666;2019-08-01 6:32:37
183600067;93_2926;2019-04-24 6:40:13
183600067;93_2926;2019-04-24 5:34:53
183600067;93_2926;2019-04-26 8:41:46
183600067;93_2926;2019-04-26 7:59:00
183600067;93_2926;2019-05-07 6:05:34
183600067;93_2926;2019-05-08 7:54:56
183600067;93_2926;2019-05-08 8:10:08
183600067;93_2926;2019-05-09 6:31:09
183600067;93_2926;2019-05-09 5:45:35
183600067;93_2926;2019-05-08 7:26:17
183600067;93_2926;2019-05-08 5:35:00
183600067;93_2926;2019-05-14 9:56:57
183600067;93_2926;2019-05-14 9:35:51
183600067;93_2926;2019-05-16 9:18:00
183600067;93_2926;2019-05-16 9:47:25
183600067;93_2926;2019-05-20 8:28:52
183600067;93_2926;2019-05-20 8:11:29
183600067;93_2926;2019-05-21 6:33:37
183600067;93_2926;2019-05-21 5:57:44
183600067;93_2926;2019-05-22 6:30:23
183600067;93_2926;2019-05-22 7:59:40
183600067;93_2926;2019-05-23 5:57:34
